Obs,experiment,year,treatment,plot,plot_id,genotype,collection,d13C,gN_m2,gC_m2,CN,d13C_z,gN_m2_z,gC_m2_z,CN_z,percent_C,percent_N,SLA,LMA
537,BP14,2014,dry,pheno,pheno,RIL_024,2,-13.86,1.304978473,18.59767307,14.25132556,-0.153956932668367,0.534891484385125,0.534891484385125,-0.0839943915532624,40.317,2.829,0.021678519,46.12861341
538,BP14,2014,wet,pheno,pheno,RIL_024,2,-12.9,0.858590173,13.805286,16.07901701,1.50413243115652,-0.60793607791904,-0.60793607791904,0.297979345374472,42.529,2.645,0.030806316,32.4608761
539,BP14,2014,dry,pheno,pheno,RIL_040,2,-13.93,0.97608146,15.23378665,15.60708535,-0.274859282113932,-0.267285397633022,-0.267285397633022,0.199349185593011,38.768,2.484,0.025448696,39.29474476
540,BP14,2014,dry,pheno,pheno,RIL_040,2,-13.86,1.611562906,18.84169343,11.6915656,-0.153956932668367,0.593082358598335,0.593082358598335,-0.618964929145473,42.417,3.628,0.022512308,44.42014624
541,BP14,2014,wet,pheno,pheno,RIL_040,2,-13.35,0.587029317,14.51342855,24.72351572,0.726903041863607,-0.439067242334698,-0.439067242334698,2.10461441833806,42.475,1.718,0.029266,34.16934327
542,BP14,2014,wet,pheno,pheno,RIL_040,2,-12.94,1.110674503,15.72534682,14.15837563,1.43504537433049,-0.150064375499073,-0.150064375499073,-0.103420226318354,41.838,2.955,0.026605455,37.58627759
543,BP14,2014,wet,pheno,pheno,RIL_069,2,-13.07,1.207734421,21.29649878,17.63342869,1.21051243964587,1.1784731404977,1.1784731404977,0.622839670203215,43.149,2.447,0.020261077,49.35571805
544,BP14,2014,dry,pheno,pheno,RIL_057,2,-14.03,0.969930978,12.62013941,13.01137885,-0.447576924179024,-0.890554774747882,-0.890554774747882,-0.343133907914161,38.878,2.988,0.030806316,32.4608761
545,BP14,2014,wet,pheno,pheno,RIL_057,2,-14.14,1.284476867,13.36316886,10.40358858,-0.637566330450629,-0.713366554626985,-0.713366554626985,-0.888142418270591,41.167,3.957,0.030806316,32.4608761
546,BP14,2014,wet,pheno,pheno,RIL_035,2,-13.54,1.413380715,11.70067655,8.278503046,0.398739521939931,-1.10981659220434,-1.10981659220434,-1.33226927716302,38.048,4.596,0.032517778,30.75240894
547,BP14,2014,dry,pheno,pheno,RIL_035,2,-14.37,1.323583681,10.93090959,8.258570838,-1.03481690720034,-1.29338083390468,-1.29338083390468,-1.33643495839712,39.988,4.842,0.0365825,27.33547461
548,BP14,2014,dry,pheno,pheno,RIL_215,2,-14.43,1.158530547,12.163181,10.49880042,-1.1384474924394,-0.999524408908649,-0.999524408908649,-0.86824386136452,44.49595688,4.238194375,0.0365825,27.33547461
549,BP14,2014,wet,pheno,pheno,RIL_215,2,-13.38,1.289038475,17.1854712,13.33200795,0.675087749244077,0.198127530013325,0.198127530013325,-0.276124842738102,40.236,3.018,0.0234128,42.71167908
550,BP14,2014,wet,pheno,pheno,RIL_215,2,-13.3,0.977243217,22.48069432,23.0041958,0.813261862896151,1.46086504300938,1.46086504300938,1.74528951433597,49.344,2.145,0.0219495,45.55912435
551,BP14,2014,wet,pheno,pheno,RIL_216,2,-13.51,1.331288868,19.97478302,15.00409378,0.450554814559458,0.863287163656356,0.863287163656356,0.0733284924783057,40.316,2.687,0.020183448,49.54554773
552,BP14,2014,wet,pheno,pheno,RIL_216,2,-13.61,1.647190141,22.50628336,13.66343982,0.277837172494366,1.46696719205906,1.46696719205906,-0.206858080057318,42.343,3.099,0.018813857,53.15231175
553,BP14,2014,wet,pheno,pheno,RIL_100,2,-13.48,0.692119031,15.71182335,22.70104224,0.502370107178985,-0.153289280755734,-0.153289280755734,1.681932705299,41.384,1.823,0.0263394,37.96593696
554,BP14,2014,wet,pheno,pheno,RIL_187,2,-13.79,1.060274722,20.73095818,19.55244029,-0.0330545832228012,1.04361020563004,1.04361020563004,1.02389863016042,37.658,1.926,0.018165103,55.05060859
555,BP14,2014,wet,pheno,pheno,RIL_206,2,-13.43,1.334085059,13.94754626,10.45476536,0.588728928211532,-0.574011659091043,-0.574011659091043,-0.877446856992714,43.22,4.134,0.030987529,32.27104642
556,BP14,2014,wet,pheno,pheno,RIL_130,2,-13.1,1.565077955,26.34207418,16.83115789,1.15869714702634,2.38167783798552,2.38167783798552,0.45517112007458,39.974,2.375,0.015174963,65.89801915
557,BP14,2014,wet,pheno,pheno,RIL_149,2,-13.38,1.225426547,31.10207522,25.38061158,0.675087749244077,3.51678239144733,3.51678239144733,2.2419425002547,39.01,1.537,0.012542571,79.72846762
558,BP14,2014,wet,pheno,pheno,RIL_146,2,-12.72,0.838971275,23.60129692,28.1312336,1.81502418687369,1.72809210938858,1.72809210938858,2.81680176977479,42.872,1.524,0.018165103,55.05060859
559,BP14,2014,wet,pheno,pheno,RIL_093,2,-13.23,0.698387207,13.24967539,18.97181858,0.934164212341717,-0.740431034971128,-0.740431034971128,0.90255306917414,43.085,2.271,0.032517778,30.75240894
560,BP14,2014,wet,pheno,pheno,RIL_093,2,-13.56,0.982558449,13.28997623,13.52588872,0.36419599352691,-0.730820602828799,-0.730820602828799,-0.235605223173582,35.005,2.588,0.0263394,37.96593696
561,BP14,2014,dry,pheno,pheno,RIL_093,2,-14.03,0.924366159,11.00551835,11.90601608,-0.447576924179024,-1.27558908501798,-1.27558908501798,-0.574146395233993,42.945,3.607,0.039021333,25.62700745
562,BP14,2014,wet,pheno,pheno,RIL_088,2,-13.88,1.868311351,15.77004032,8.440798859,-0.188500461081388,-0.139406437625987,-0.139406437625987,-1.29835067554165,35.502,4.206,0.022512308,44.42014624
563,BP14,2014,wet,pheno,pheno,RIL_043,2,-13.67,1.188884333,17.63591805,14.83400661,0.174206587255309,0.305544370100303,0.305544370100303,0.0377815559708537,40.393,2.723,0.022903826,43.66082751
564,BP14,2014,dry,pheno,pheno,RIL_058,2,-14.01,1.170180414,11.89204196,10.16257136,-0.413033395766007,-1.06418220127864,-1.06418220127864,-0.938513200596751,40.945,4.029,0.034430588,29.04394178
565,BP14,2014,wet,pheno,pheno,RIL_058,2,-13.77,0.771861058,10.51583505,13.624,0.00148894519021666,-1.39236253504735,-1.39236253504735,-0.215100705161877,39.169,2.875,0.037247636,26.84734114
566,BP14,2014,dry,pheno,pheno,RIL_127,2,-14.16,1.194867765,13.90507756,11.63733593,-0.672109858863647,-0.584139054934974,-0.584139054934974,-0.630298521422363,47.876,4.114,0.034430588,29.04394178
567,BP14,2014,wet,pheno,pheno,RIL_127,2,-13.68,0.867354609,12.67954281,14.61863772,0.1569348230488,-0.876389006870002,-0.876389006870002,-0.00722891870816155,39.061,2.672,0.030806316,32.4608761
568,BP14,2014,wet,pheno,pheno,RIL_121,2,-13.18,0.962835144,22.12208706,22.97598628,1.02052303337426,1.37534894116196,1.37534894116196,1.73939393728365,40.185,1.749,0.018165103,55.05060859
569,BP14,2014,dry,pheno,pheno,RIL_174,2,-14.41,1.159365817,12.64785075,10.90928382,-1.10390396402638,-0.88394652656638,-0.88394652656638,-0.78245592476023,41.128,3.77,0.032517778,30.75240894
570,BP14,2014,wet,pheno,pheno,RIL_174,2,-13.17,0.978234128,12.10015035,12.3693807,1.03779479758077,-1.01455515726804,-1.01455515726804,-0.477306682238947,39.347,3.181,0.032517778,30.75240894
571,BP14,2014,dry,pheno,pheno,RIL_044,2,-13.86,1.134849313,19.33472289,17.03726007,-0.153956932668367,0.710653758338369,0.710653758338369,0.498244922210904,45.268,2.657,0.0234128,42.71167908
572,BP14,2014,wet,pheno,pheno,RIL_044,2,-13.57,0.776857104,15.15166063,19.50379363,0.346924229320401,-0.286869767148138,-0.286869767148138,1.0137318448919,38.559,1.977,0.025448696,39.29474476
573,BP14,2014,wet,pheno,pheno,RIL_113,2,-13.95,1.014726987,13.93155881,13.7293666,-0.30940281052695,-0.577824142983535,-0.577824142983535,-0.193079879956742,42.918,3.126,0.030806316,32.4608761
574,BP14,2014,dry,pheno,pheno,RIL_113,2,-14.21,0.971810292,12.7197943,13.0887627,-0.758468679896194,-0.866790343088486,-0.866790343088486,-0.32696126654061,43.795,3.346,0.034430588,29.04394178
575,BP14,2014,dry,pheno,pheno,RIL_141,2,-14,1.019003036,9.592115668,9.413235611,-0.395761631559498,-1.61263939377449,-1.61263939377449,-1.09511872406138,43.668,4.639,0.045524889,21.96600638
576,BP14,2014,wet,pheno,pheno,RIL_141,2,-13.44,0.930772911,10.67258935,11.46637298,0.571457164005023,-1.35498176176401,-1.35498176176401,-0.666028489348672,39.043,3.405,0.0365825,27.33547461
577,BP14,2014,dry,pheno,pheno,RIL_092,2,-13.92,0.80438051,14.33115219,17.81638418,-0.257587517907423,-0.482534192128567,-0.482534192128567,0.661075988596423,44.149,2.478,0.030806316,32.4608761
578,BP14,2014,wet,pheno,pheno,RIL_092,2,-13.32,0.823276157,20.24417413,24.58977339,0.778718334483133,0.927528131894281,0.927528131894281,2.07666327944341,42.319,1.721,0.020904286,47.83708057
579,BP14,2014,wet,pheno,pheno,RIL_137,2,-13.75,0.957014966,17.11761088,17.88646101,0.0360324736032345,0.181945063332315,0.181945063332315,0.67572151786623,41.747,2.334,0.024388333,41.00321192
580,BP14,2014,dry,pheno,pheno,RIL_137,2,-15.24,0.888949634,11.62714413,13.0796433,-2.53746039316665,-1.12735166920698,-1.12735166920698,-0.328867152403641,42.535,3.252,0.0365825,27.33547461
581,BP14,2014,wet,pheno,pheno,RIL_152,2,-13.62,1.302125333,19.77728422,15.18846436,0.260565408287857,0.81619015983233,0.81619015983233,0.111860554015352,41.343,2.722,0.020904286,47.83708057
582,BP14,2014,dry,pheno,pheno,RIL_152,2,-13.19,1.009629348,11.35986512,11.25152031,1.00325126916776,-1.19108897067945,-1.19108897067945,-0.710931077938667,46.255,4.111,0.040717913,24.55921547
583,BP14,2014,wet,pheno,pheno,RIL_155,2,-13.12,1.493921653,14.64310121,9.801786577,1.12415361861332,-0.408144554379676,-0.408144554379676,-1.01391450084859,40.599,4.142,0.027725684,36.06764011
584,BP14,2014,wet,pheno,pheno,RIL_115,2,-13.61,0.977926604,18.54739288,18.96603774,0.277837172494366,0.522901303681735,0.522901303681735,0.901344917186899,45.234,2.385,0.024388333,41.00321192
585,BP14,2014,dry,pheno,pheno,RIL_115,2,-14.55,1.313469555,14.69179252,11.18548387,-1.34570866291751,-0.396533269585708,-0.396533269585708,-0.724732196152687,42.997,3.844,0.029266,34.16934327
586,BP14,2014,dry,pheno,pheno,RIL_117,2,-14.52,1.249265359,16.02554158,12.82797243,-1.29389337029798,-0.0784777442908219,-0.0784777442908219,-0.381464467278509,44.667,3.482,0.027872381,35.87781043
587,BP14,2014,wet,pheno,pheno,RIL_117,2,-13.5,0.899849655,15.51160049,17.23799127,0.467826578765967,-0.201035883788649,-0.201035883788649,0.540196230010691,39.475,2.29,0.025448696,39.29474476
588,BP14,2014,dry,pheno,pheno,RIL_055,2,-14.9,1.539943962,14.22954965,9.240303541,-1.95022041014533,-0.506763074607401,-0.506763074607401,-1.13126022322556,43.836,4.744,0.030806316,32.4608761
589,BP14,2014,wet,pheno,pheno,RIL_055,2,-12.57,1.103396433,18.90073806,17.12959866,2.07410064997133,0.607162571566202,0.607162571566202,0.517542991523938,40.974,2.392,0.021678519,46.12861341
590,BP14,2014,wet,pheno,pheno,RIL_082,2,-13.25,1.165003759,21.89161484,18.79102508,0.899620683928699,1.32038885519348,1.32038885519348,0.864768590395053,42.712,2.273,0.019510667,51.2540149
591,BP14,2014,wet,pheno,pheno,RIL_114,2,-13.9,1.3770625,15.10224227,10.96699843,-0.223043989494405,-0.298654429586072,-0.298654429586072,-0.770394006290881,41.872,3.818,0.027725684,36.06764011
592,BP14,2014,dry,pheno,pheno,RIL_114,2,-14.52,1.76949361,15.24519921,8.615571776,-1.29389337029798,-0.264563875365738,-0.264563875365738,-1.26182445322975,42.492,4.932,0.027872381,35.87781043
593,BP14,2014,wet,pheno,pheno,RIL_114,2,-13.5,1.826009704,25.30596749,13.8586161,0.467826578765967,2.13460028236985,2.13460028236985,-0.166067708667632,41.659,3.006,0.016462125,60.74549914
359,BP14,2014,dry,pheno,pheno,RIL_139,3,-14.68,1.3059523,12.93036288,9.901098901,-0.204975127758913,-0.934345400519466,-0.934345400519466,-0.763317219615109,36.04,3.64,0.027872381,35.87781043
360,BP14,2014,dry,pheno,pheno,RIL_061,3,-14.36,1.664730404,18.97218615,11.39655172,0.42512164292676,0.787931343270898,0.787931343270898,-0.00546145819627279,39.66,3.48,0.020904286,47.83708057
361,BP14,2014,dry,pheno,pheno,RIL_086,3,-14.83,1.662908039,18.8295861,11.32328767,-0.500332989017823,0.747281900411848,0.747281900411848,-0.0425897324500245,41.33,3.65,0.0219495,45.55912435
362,BP14,2014,dry,pheno,pheno,RIL_104,3,-15.01,1.810548076,23.28918369,12.86305732,-0.854762422528513,2.01853080536708,2.01853080536708,0.737724621626809,40.39,3.14,0.017342815,57.66076676
363,BP14,2014,dry,pheno,pheno,RIL_101,3,-14.77,1.511993439,17.23416251,11.39830508,-0.382189844514258,0.292491877142675,0.292491877142675,-0.00457290192692143,40.35,3.54,0.0234128,42.71167908
364,BP14,2014,dry,pheno,pheno,RIL_089,3,-14.31,1.232829905,18.28572405,14.83231707,0.523574263346394,0.592249070306383,0.592249070306383,1.73569314882226,48.65,3.28,0.026605455,37.58627759
365,BP14,2014,dry,pheno,pheno,RIL_089,3,-14.15,1.30697738,23.43846101,17.93333333,0.83862264868923,2.06108366484709,2.06108366484709,3.30720580976064,45.73,2.55,0.019510667,51.2540149
366,BP14,2014,dry,pheno,pheno,RIL_182,3,-14.59,0.731907333,11.27776259,15.40873016,-0.0277604110035682,-1.40543416281095,-1.40543416281095,2.02780399020999,38.83,2.52,0.034430588,29.04394178
367,BP14,2014,dry,pheno,pheno,RIL_120,3,-14.36,1.275655482,19.41388187,15.21875,0.42512164292676,0.913840730618427,0.913840730618427,1.93152709201433,48.7,3.2,0.025085143,39.86423381
368,BP14,2014,dry,pheno,pheno,RIL_133,3,-14.72,1.53591198,21.5374496,14.02258065,-0.283737224094624,1.5191830506103,1.5191830506103,1.32534024211002,43.47,3.1,0.020183448,49.54554773
369,BP14,2014,dry,pheno,pheno,RIL_128,3,-14.24,0.95634735,10.79199281,11.2845953,0.661407931933885,-1.54390726232784,-1.54390726232784,-0.0621979976890826,43.22,3.83,0.040048211,24.96990469
370,BP14,2014,dry,pheno,pheno,RIL_011,3,-14.23,1.190611783,15.04362286,12.63520408,0.681098456017812,-0.331941398534005,-0.331941398534005,0.622254652599355,49.53,3.92,0.03292425,30.37274957
371,BP14,2014,dry,pheno,pheno,RIL_164,3,-14.75,1.635003075,16.16585799,9.887356322,-0.342808796346405,-0.0120380549422355,-0.0120380549422355,-0.770281593575678,43.01,4.35,0.026605455,37.58627759
372,BP14,2014,dry,pheno,pheno,RIL_202,3,-14.99,1.144502153,13.69097246,11.96238245,-0.815381374360659,-0.717526713146945,-0.717526713146945,0.28128652426771,38.16,3.19,0.027872381,35.87781043
373,BP14,2014,dry,pheno,pheno,RIL_170,3,-15.28,1.379245541,15.87114741,11.50712251,-1.38640657279455,-0.0960479895928012,-0.0960479895928012,0.0505728808223042,40.39,3.51,0.025448696,39.29474476
374,BP14,2014,dry,pheno,pheno,RIL_168,3,-15.71,1.063349962,13.30964259,12.51670951,-2.23309910840342,-0.826228265222235,-0.826228265222235,0.562204752374889,48.69,3.89,0.0365825,27.33547461
375,BP14,2014,dry,pheno,pheno,RIL_091,3,-14.51,0.811863596,8.420009567,10.37121212,0.12976378166785,-2.22006268652968,-2.22006268652968,-0.525076328955285,41.07,3.96,0.048776667,20.50160596
376,BP14,2014,dry,pheno,pheno,RIL_163,3,-14.66,1.373607599,14.82949498,10.7960199,-0.16559407959106,-0.392980500712366,-0.392980500712366,-0.309795031225125,43.4,4.02,0.029266,34.16934327
377,BP14,2014,dry,pheno,pheno,RIL_129,3,-15.29,1.438187658,15.52535365,10.79508197,-1.40609709687848,-0.194619649898222,-0.194619649898222,-0.310270349232672,39.51,3.66,0.025448696,39.29474476
378,BP14,2014,dry,pheno,pheno,RIL_148,3,-13.62,0.742234068,11.55948883,15.57391304,1.88222042513738,-1.32512553252103,-1.32512553252103,2.11151428565044,35.82,2.3,0.030987529,32.27104642
379,BP14,2014,dry,pheno,pheno,RIL_179,3,-15.01,1.489783366,15.45479396,10.37385321,-0.854762422528513,-0.214733332094037,-0.214733332094037,-0.523737894704805,45.23,4.36,0.029266,34.16934327
380,BP14,2014,dry,pheno,pheno,RIL_142,3,-14.23,1.046948678,12.09321397,11.55091384,0.681098456017812,-1.1729823209242,-1.1729823209242,0.0727651635336273,44.24,3.83,0.0365825,27.33547461
381,BP14,2014,dry,pheno,pheno,RIL_154,3,-14.36,1.320303424,14.45516982,10.94836957,0.42512164292676,-0.499685296412822,-0.499685296412822,-0.232588265693755,40.29,3.68,0.027872381,35.87781043
382,BP14,2014,dry,pheno,pheno,RIL_095,3,-14.37,1.791612565,17.43585655,9.731934732,0.405431118842833,0.349986599998599,0.349986599998599,-0.849045126556371,41.75,4.29,0.023944909,41.76253066
383,BP14,2014,dry,pheno,pheno,RIL_095,3,-14.68,1.732385704,19.54930636,11.28461538,-0.204975127758913,0.952444714754273,0.952444714754273,-0.0621878216785148,44.01,3.9,0.022512308,44.42014624
384,BP14,2014,dry,pheno,pheno,RIL_159,3,-14.59,1.150823481,11.98113852,10.41092637,-0.0277604110035682,-1.20493044857687,-1.20493044857687,-0.504950202078842,43.83,4.21,0.0365825,27.33547461
385,BP14,2014,dry,pheno,pheno,RIL_025,3,-15.72,1.717009499,18.95544318,11.039801,-2.25278963248735,0.783158607200288,0.783158607200288,-0.186253245879089,44.38,4.02,0.0234128,42.71167908
386,BP14,2014,dry,pheno,pheno,RIL_112,3,-14.12,1.062666576,16.60971776,15.63022508,0.897694220941014,0.114488214565005,0.114488214565005,2.14005173157253,48.61,3.11,0.029266,34.16934327
387,BP14,2014,dry,pheno,pheno,RIL_172,3,-14.73,1.759037791,19.2561334,10.9469697,-0.303427748178551,0.86887309268725,0.86887309268725,-0.233297682621697,43.35,3.96,0.022512308,44.42014624
388,BP14,2014,dry,pheno,pheno,RIL_038,3,-15.25,1.489783366,14.96275542,10.04357798,-1.32733500054277,-0.354993398736232,-0.354993398736232,-0.691112607386684,43.79,4.36,0.029266,34.16934327
389,BP14,2014,dry,pheno,pheno,RIL_090,3,-14.17,1.261418256,13.39153511,10.61625282,0.799241600521377,-0.802884056630978,-0.802884056630978,-0.400896211790983,47.03,4.43,0.0351192,28.47445272
390,BP14,2014,dry,pheno,pheno,RIL_099,3,-14.65,1.508405658,19.94139958,13.22018349,-0.145903555507133,1.06421445776496,1.06421445776496,0.91870667739566,43.23,3.27,0.021678519,46.12861341
391,BP14,2014,dry,pheno,pheno,RIL_135,3,-13.26,1.811354852,21.12424733,11.66212534,2.59107929215876,1.40139598066471,1.40139598066471,0.129124197359509,42.8,3.67,0.020261077,49.35571805
392,BP14,2014,dry,pheno,pheno,RIL_199,3,-15.04,1.076334313,12.0446935,11.19047619,-0.913833994780294,-1.18681352275589,-1.18681352275589,-0.109895062328547,49.35,4.41,0.0409724,24.40667376
393,BP14,2014,dry,pheno,pheno,RIL_126,3,-15.56,1.537620447,16.94662749,11.02133333,-1.93774124714451,0.210527401215312,0.210527401215312,-0.195612170434691,41.33,3.75,0.024388333,41.00321192
394,BP14,2014,dry,pheno,pheno,RIL_102,3,-14.97,1.057199481,13.74649764,13.00274725,-0.776000326192806,-0.701698754940419,-0.701698754940419,0.808515767236796,47.33,3.64,0.034430588,29.04394178
395,BP14,2014,dry,pheno,pheno,RIL_000,3,-14.22,1.619626871,18.69746463,11.5443038,0.700788980101739,0.709619472206397,0.709619472206397,0.0694153708597543,54.72,4.74,0.029266,34.16934327
396,BP14,2014,dry,pheno,pheno,RIL_140,3,-14.75,1.131346956,10.43805098,9.226215645,-0.342808796346405,-1.64480160418826,-1.64480160418826,-1.10533012523571,43.64,4.73,0.041808571,23.91854029
397,BP14,2014,dry,pheno,pheno,RIL_140,3,-14.6,0.916080093,9.41672931,10.27937337,-0.047450935087495,-1.93593864702502,-1.93593864702502,-0.571617767725346,39.37,3.83,0.041808571,23.91854029
398,BP14,2014,dry,pheno,pheno,RIL_153,3,-14.08,1.328162373,18.39882457,13.85284281,0.976456317276722,0.624489403497492,0.624489403497492,1.23932161394574,41.42,2.99,0.022512308,44.42014624
399,BP14,2014,dry,pheno,pheno,RIL_125,3,-13.85,1.559147133,17.75029044,11.38461538,1.42933837120705,0.439618843777642,0.439618843777642,-0.0115104782150409,39.96,3.51,0.022512308,44.42014624
400,BP14,2014,dry,pheno,pheno,RIL_195,3,-14.49,1.557362734,19.129517,12.28327645,0.169144829835704,0.832779934817961,0.832779934817961,0.443907078801391,35.99,2.93,0.018813857,53.15231175
401,BP14,2014,dry,pheno,pheno,RIL_189,3,-15.33,1.486366432,15.09943279,10.15862069,-1.48485919321419,-0.316032269746865,-0.316032269746865,-0.632812018110296,44.19,4.35,0.029266,34.16934327
402,BP14,2014,dry,pheno,pheno,RIL_150,3,-14.35,0.908660464,8.802388925,9.687214612,0.444812167010687,-2.11106196834268,-2.11106196834268,-0.871708095366048,42.43,4.38,0.048202824,20.7456727
403,BP14,2014,dry,pheno,pheno,RIL_210,3,-14.39,1.261418256,12.16998109,9.64785553,0.366050070674976,-1.15109915427809,-1.15109915427809,-0.891654232535259,42.74,4.43,0.0351192,28.47445272
404,BP14,2014,dry,pheno,pheno,RIL_181,3,-15.5,1.488929133,14.43364314,9.693975904,-1.81959810264095,-0.505821672582431,-0.505821672582431,-0.86828165219664,40.23,4.15,0.027872381,35.87781043
405,BP14,2014,dry,pheno,pheno,RIL_188,3,-14.49,1.862912595,21.21044899,11.3856383,0.169144829835704,1.42596854885473,1.42596854885473,-0.0109920895332841,42.81,3.76,0.020183448,49.54554773
406,BP14,2014,dry,pheno,pheno,RIL_145,3,-14.35,1.066571643,9.796838848,9.185354691,0.444812167010687,-1.82758496169945,-1.82758496169945,-1.12603737123674,40.14,4.37,0.0409724,24.40667376
407,BP14,2014,dry,pheno,pheno,RIL_219,3,-15.48,1.291601175,19.22093897,14.88148148,-1.7802170544731,0.858840599912936,0.858840599912936,1.76060836573975,40.18,2.7,0.020904286,47.83708057
408,BP14,2014,dry,pheno,pheno,RIL_157,3,-13.75,0.853721041,14.44184378,16.91634981,1.62624361204632,-0.503484005470199,-0.503484005470199,2.79182557836331,44.49,2.63,0.030806316,32.4608761
409,BP14,2014,dry,pheno,pheno,RIL_098,3,-13.81,1.691382492,18.65133602,11.02727273,1.50810046754276,0.696470091849501,0.696470091849501,-0.192602240297021,36.39,3.3,0.019510667,51.2540149
410,BP14,2014,dry,pheno,pheno,RIL_185,3,-14.42,1.15919497,16.39376751,14.14237288,0.306978498423195,0.0529296292224862,0.0529296292224862,1.38604776194968,41.72,2.95,0.025448696,39.29474476
411,BP14,2014,dry,pheno,pheno,RIL_162,3,-15.43,1.406410169,16.09837354,11.44642857,-1.68176443405346,-0.0312751119709627,-0.0312751119709627,0.0198148043869892,44.87,3.92,0.027872381,35.87781043
412,BP14,2014,dry,pheno,pheno,RIL_116,3,-13.61,1.575035878,15.23371831,9.671981777,1.9019109492213,-0.277752959381701,-0.277752959381701,-0.879427691478223,42.46,4.39,0.027872381,35.87781043
413,BP14,2014,dry,pheno,pheno,RIL_221,3,-14.51,1.642026774,20.82906217,12.6849711,0.12976378166785,1.31725076266332,1.31725076266332,0.647475256256291,43.89,3.46,0.02107152,47.4574212
414,BP14,2014,dry,pheno,pheno,RIL_109,3,-14.33,1.911774756,20.53748377,10.74262735,0.48419321517854,1.23413368444537,1.23413368444537,-0.336852957172532,40.07,3.73,0.019510667,51.2540149
415,BP14,2014,dry,pheno,pheno,RIL_065,3,-14.07,1.826161568,14.61308914,8.002079002,0.996146841360649,-0.454668956133278,-0.454668956133278,-1.72569005627106,38.49,4.81,0.0263394,37.96593696
416,BP14,2014,dry,pheno,pheno,RIL_209,3,-15.16,1.998906581,22.75678261,11.38461538,-1.15012028378742,1.86676502913098,1.86676502913098,-0.0115104782150409,44.4,3.9,0.019510667,51.2540149
417,BP14,2014,dry,pheno,pheno,RIL_194,3,-15.02,1.965078931,20.02904394,10.19248826,-0.87445294661244,1.08919828072812,1.08919828072812,-0.615648833338663,43.42,4.26,0.021678519,46.12861341
418,BP14,2014,dry,pheno,pheno,RIL_143,3,-14.55,1.65242944,19.23836534,11.64247312,0.0510016853321392,0.863808145377021,0.863808145377021,0.119164974331911,43.31,3.72,0.022512308,44.42014624
419,BP14,2014,dry,pheno,pheno,RIL_203,3,-14.14,1.074967539,13.33561129,12.40559441,0.858313172773157,-0.818825650799773,-0.818825650799773,0.505894571508106,35.48,2.86,0.026605455,37.58627759
420,BP14,2014,dry,pheno,pheno,RIL_045,3,-14.24,1.332604387,10.93504408,8.205769231,0.661407931933885,-1.5031291950987,-1.5031291950987,-1.62246525931919,42.67,5.2,0.039021333,25.62700745
421,BP14,2014,dry,pheno,pheno,RIL_106,3,-14.38,1.063805554,9.808879473,9.220556745,0.385740594758902,-1.82415267189363,-1.82415267189363,-1.10819790542496,43.06,4.67,0.043899,22.77956218
422,BP14,2014,dry,pheno,pheno,RIL_103,3,-14.7,1.323036971,12.28729584,9.287190083,-0.244356175926767,-1.11765751644803,-1.11765751644803,-1.07442989986552,44.95,4.84,0.0365825,27.33547461
423,BP14,2014,dry,pheno,pheno,RIL_147,3,-14.54,1.719145083,18.27205631,10.62857143,0.0706922094160695,0.588352956552269,0.588352956552269,-0.394653467491358,37.2,3.5,0.020358957,49.11843094
424,BP14,2014,dry,pheno,pheno,RIL_144,3,-14.25,1.33089592,14.94823344,11.23170732,0.641717407849958,-0.359133021381598,-0.359133021381598,-0.0890002209645758,46.05,4.1,0.030806316,32.4608761
425,BP14,2014,dry,pheno,pheno,RIL_151,3,-15.37,1.359939862,14.31353789,10.52512563,-1.56362128954989,-0.540058767849557,-0.540058767849557,-0.447077050855896,41.89,3.98,0.029266,34.16934327
426,BP14,2014,dry,pheno,pheno,RIL_176,3,-15.29,1.026105378,12.1591608,11.84981685,-1.40609709687848,-1.15418357647902,-1.15418357647902,0.22424126853399,32.35,2.73,0.026605455,37.58627759
427,BP14,2014,dry,pheno,pheno,RIL_176,3,-15.09,1.426911775,11.9042575,8.342672414,-1.01228661519993,-1.22684608345523,-1.22684608345523,-1.55308636305785,38.71,4.64,0.032517778,30.75240894
428,BP14,2014,dry,pheno,pheno,RIL_167,3,-14.39,1.533520126,15.6659605,10.21568627,0.366050070674976,-0.154538386850516,-0.154538386850516,-0.603892698134272,41.68,4.08,0.026605455,37.58627759
429,BP14,2014,dry,pheno,pheno,RIL_218,3,-14.37,1.955853209,15.92154719,8.140461216,0.405431118842833,-0.0816810733314208,-0.0816810733314208,-1.65556162638992,38.83,4.77,0.024388333,41.00321192
430,BP14,2014,dry,pheno,pheno,RIL_166,3,-14.71,1.336875555,14.6800041,10.98083067,-0.264046700010697,-0.435594237415187,-0.435594237415187,-0.216137842554734,34.37,3.13,0.0234128,42.71167908
431,BP14,2014,dry,pheno,pheno,RIL_166,3,-14.34,1.906649354,17.81179526,9.341935484,0.464502691094613,0.457151352820564,0.457151352820564,-1.0466863849703,43.44,4.65,0.024388333,41.00321192
432,BP14,2014,dry,pheno,pheno,RIL_186,3,-15.13,1.131688649,12.48547803,11.0326087,-1.09104871153564,-1.06116387841574,-1.06116387841574,-0.189898112453013,40.6,3.68,0.032517778,30.75240894
